,801016.SI,801015.SI,801014.SI,801012.SI,801017.SI,801018.SI,801033.SI,801034.SI,801032.SI,801036.SI,801037.SI,801038.SI,801039.SI,801043.SI,801044.SI,801045.SI,801051.SI,801055.SI,801053.SI,801054.SI,801056.SI,801081.SI,801083.SI,801084.SI,801082.SI,801085.SI,801086.SI,801093.SI,801092.SI,801881.SI,801095.SI,801096.SI,801111.SI,801112.SI,801113.SI,801114.SI,801115.SI,801116.SI,801124.SI,801125.SI,801126.SI,801127.SI,801128.SI,801129.SI,801131.SI,801132.SI,801133.SI,801143.SI,801141.SI,801142.SI,801145.SI,801151.SI,801155.SI,801152.SI,801154.SI,801153.SI,801156.SI,801161.SI,801163.SI,801178.SI,801179.SI,801991.SI,801992.SI,801181.SI,801183.SI,801202.SI,801203.SI,801204.SI,801206.SI,801218.SI,801219.SI,801993.SI,801994.SI,801782.SI,801783.SI,801784.SI,801785.SI,801193.SI,801194.SI,801191.SI,801231.SI,801711.SI,801712.SI,801713.SI,801721.SI,801722.SI,801723.SI,801724.SI,801726.SI,801731.SI,801733.SI,801735.SI,801736.SI,801737.SI,801738.SI,801072.SI,801074.SI,801076.SI,801077.SI,801078.SI,801741.SI,801742.SI,801743.SI,801744.SI,801745.SI,801101.SI,801103.SI,801104.SI,801764.SI,801765.SI,801766.SI,801767.SI,801769.SI,801995.SI,801223.SI,801102.SI,801951.SI,801952.SI,801962.SI,801963.SI,801971.SI,801972.SI,801981.SI,801982.SI
20230203,3.43,2.29,3.51,2.38,3.58,2.95,1.83,2.81,1.88,2.51,3.38,2.63,6.39,2.11,0.79,1.93,3.48,2.14,2.78,3.86,4.05,4.63,3.05,1.64,3.03,2.96,4.12,2.33,1.18,2.95,2.8,1.96,2.42,1.43,4.25,2.55,1.88,4.81,3.63,9.19,4.58,3.8,4.02,6.96,1.71,1.77,2.32,1.32,2.16,2.58,4.6,3.06,2.82,3.58,1.78,3.53,5.82,1.6,2.07,1.76,0.94,3.25,1.15,0.88,1.7,1.1,1.45,3.29,3.03,4.26,3.44,3.42,3.42,0.42,0.53,0.56,0.55,1.28,1.17,1.11,1.95,0.96,2.59,3.03,0.65,1.8,0.74,1.48,1.64,2.61,2.28,5.52,2.49,5.27,2.53,2.67,2.48,1.16,1.96,4.73,2.59,4.44,2.93,1.73,4.0,3.08,2.9,5.08,2.35,2.92,2.42,3.55,1.33,1.01,1.47,2.55,1.37,1.51,1.75,1.29,1.44,2.39,2.82,4.57
20230202,3.42,2.32,3.54,2.4,3.61,2.93,1.84,2.82,1.87,2.5,3.39,2.64,6.48,2.13,0.79,1.95,3.52,2.16,2.82,3.86,4.11,4.63,3.05,1.64,3.03,2.93,4.12,2.35,1.18,2.99,2.86,1.98,2.45,1.43,4.24,2.57,1.89,4.88,3.66,9.28,4.65,3.85,4.07,7.03,1.72,1.78,2.35,1.32,2.15,2.59,4.56,3.08,2.85,3.6,1.81,3.56,5.88,1.61,2.08,1.78,0.95,3.27,1.16,0.89,1.72,1.1,1.46,3.31,3.03,4.25,3.46,3.43,3.4,0.42,0.54,0.57,0.55,1.29,1.2,1.11,1.97,0.97,2.61,3.08,0.66,1.82,0.75,1.5,1.64,2.63,2.3,5.64,2.52,5.37,2.56,2.68,2.49,1.17,1.98,4.72,2.58,4.38,2.94,1.71,3.93,3.05,2.84,4.99,2.31,2.89,2.42,3.49,1.33,1.0,1.45,2.55,1.38,1.53,1.76,1.3,1.44,2.38,2.85,4.61
20230201,3.4,2.28,3.54,2.38,3.59,2.9,1.83,2.78,1.83,2.51,3.37,2.64,6.44,2.17,0.8,1.97,3.56,2.19,2.77,3.88,4.16,4.55,3.05,1.64,3.03,2.94,4.1,2.35,1.18,2.94,2.88,1.98,2.48,1.44,4.28,2.6,1.89,4.91,3.59,9.25,4.47,3.84,3.96,6.91,1.72,1.78,2.35,1.31,2.15,2.59,4.5,3.04,2.84,3.58,1.81,3.54,5.8,1.61,2.09,1.79,0.95,3.26,1.16,0.89,1.66,1.11,1.45,3.3,2.97,4.25,3.42,3.36,3.5,0.42,0.54,0.57,0.55,1.32,1.21,1.14,1.97,0.96,2.61,3.05,0.67,1.82,0.75,1.49,1.64,2.64,2.31,5.69,2.54,5.44,2.58,2.68,2.49,1.17,2.0,4.7,2.61,4.48,2.97,1.72,3.96,3.02,2.85,5.01,2.28,2.88,2.43,3.4,1.31,1.01,1.45,2.56,1.37,1.53,1.77,1.3,1.44,2.39,2.83,4.59
20230131,3.34,2.25,3.49,2.35,3.55,2.79,1.78,2.75,1.82,2.47,3.33,2.62,6.45,2.1,0.78,1.95,3.5,2.12,2.7,3.7,4.09,4.48,2.98,1.61,2.98,2.9,4.02,2.3,1.15,2.9,2.74,1.95,2.46,1.42,4.16,2.58,1.87,4.9,3.55,9.22,4.4,3.83,3.95,6.9,1.7,1.76,2.32,1.29,2.12,2.59,4.39,3.01,2.81,3.56,1.79,3.5,5.72,1.6,2.08,1.79,0.95,3.27,1.14,0.89,1.66,1.08,1.43,3.25,2.94,4.23,3.46,3.34,3.39,0.42,0.55,0.57,0.55,1.28,1.2,1.11,1.95,0.96,2.59,3.07,0.66,1.8,0.73,1.47,1.61,2.61,2.3,5.69,2.53,5.34,2.55,2.64,2.46,1.15,2.0,4.66,2.59,4.43,2.99,1.71,3.92,2.96,2.77,4.87,2.21,2.86,2.41,3.33,1.29,1.0,1.43,2.51,1.37,1.51,1.75,1.27,1.43,2.36,2.8,4.57
20230130,3.32,2.25,3.51,2.37,3.48,2.76,1.77,2.74,1.78,2.44,3.27,2.56,6.38,2.08,0.78,1.94,3.44,2.09,2.69,3.66,4.11,4.6,3.03,1.62,2.96,2.9,3.99,2.29,1.15,2.87,2.72,1.91,2.49,1.41,4.16,2.65,1.83,4.87,3.61,9.5,4.49,3.89,3.94,6.95,1.7,1.76,2.36,1.29,2.12,2.59,4.43,3.05,2.84,3.61,1.79,3.54,5.92,1.6,2.07,1.76,0.94,3.25,1.12,0.88,1.65,1.06,1.43,3.24,2.95,4.23,3.52,3.43,3.32,0.42,0.56,0.57,0.55,1.29,1.21,1.11,1.96,0.95,2.56,3.07,0.66,1.79,0.73,1.46,1.6,2.59,2.28,5.63,2.48,5.37,2.55,2.62,2.43,1.15,1.97,4.65,2.57,4.4,2.93,1.7,3.93,3.0,2.81,4.97,2.21,2.84,2.42,3.29,1.29,0.99,1.44,2.5,1.36,1.51,1.74,1.25,1.42,2.33,2.85,4.57
20230120,3.28,2.21,3.49,2.36,3.49,2.76,1.76,2.71,1.75,2.42,3.24,2.56,6.35,2.07,0.77,1.91,3.39,2.1,2.7,3.54,4.04,4.6,2.96,1.59,2.9,2.79,3.96,2.21,1.14,2.84,2.63,1.84,2.52,1.4,4.15,2.61,1.82,4.62,3.59,9.31,4.47,3.8,3.9,6.97,1.67,1.73,2.33,1.28,2.08,2.59,4.43,3.07,2.83,3.65,1.82,3.56,5.98,1.6,2.07,1.78,0.94,3.33,1.13,0.89,1.63,1.05,1.43,3.17,2.91,4.14,3.53,3.51,3.23,0.42,0.55,0.57,0.56,1.3,1.23,1.09,1.96,0.95,2.55,3.1,0.66,1.77,0.72,1.45,1.58,2.54,2.27,5.58,2.42,5.2,2.54,2.57,2.38,1.14,1.98,4.57,2.49,4.25,2.81,1.69,3.86,2.98,2.75,4.85,2.21,2.83,2.52,3.24,1.26,0.99,1.45,2.49,1.39,1.49,1.74,1.25,1.41,2.31,2.87,4.53
20230119,3.22,2.19,3.47,2.34,3.48,2.76,1.74,2.7,1.73,2.38,3.2,2.53,6.32,2.04,0.76,1.87,3.33,2.05,2.57,3.44,3.91,4.59,2.97,1.59,2.92,2.78,3.96,2.19,1.13,2.87,2.61,1.79,2.53,1.39,4.16,2.61,1.81,4.62,3.58,9.35,4.49,3.8,3.92,7.03,1.66,1.72,2.31,1.27,2.07,2.59,4.41,3.07,2.8,3.69,1.81,3.56,6.0,1.57,2.06,1.78,0.94,3.31,1.11,0.88,1.62,1.04,1.42,3.13,2.86,4.15,3.51,3.46,3.13,0.42,0.55,0.57,0.56,1.31,1.22,1.08,1.94,0.93,2.52,3.09,0.65,1.76,0.71,1.43,1.57,2.53,2.25,5.42,2.38,5.14,2.51,2.54,2.35,1.13,1.96,4.45,2.48,4.23,2.81,1.68,3.85,2.96,2.7,4.83,2.2,2.8,2.5,3.25,1.25,0.98,1.38,2.46,1.35,1.47,1.7,1.24,1.4,2.29,2.84,4.55
20230118,3.21,2.2,3.49,2.34,3.5,2.74,1.71,2.69,1.72,2.38,3.18,2.5,6.41,2.02,0.75,1.85,3.32,2.03,2.59,3.4,3.89,4.47,2.92,1.57,2.91,2.76,3.84,2.19,1.12,2.86,2.61,1.79,2.54,1.38,4.11,2.63,1.81,4.65,3.6,9.39,4.51,3.8,3.94,7.09,1.67,1.73,2.3,1.28,2.07,2.62,4.36,3.02,2.76,3.64,1.81,3.51,5.82,1.58,2.05,1.77,0.93,3.33,1.11,0.88,1.63,1.04,1.43,3.14,2.89,4.14,3.53,3.42,3.13,0.42,0.55,0.58,0.56,1.29,1.22,1.06,1.93,0.93,2.51,3.1,0.64,1.74,0.7,1.42,1.56,2.51,2.25,5.45,2.39,5.16,2.52,2.53,2.34,1.13,1.96,4.39,2.47,4.15,2.77,1.67,3.79,2.87,2.64,4.7,2.18,2.76,2.46,3.25,1.24,0.99,1.37,2.47,1.34,1.46,1.72,1.23,1.39,2.24,2.83,4.54
20230117,3.2,2.17,3.54,2.35,3.53,2.74,1.7,2.69,1.71,2.38,3.17,2.5,6.5,2.0,0.75,1.85,3.33,2.0,2.58,3.36,3.85,4.5,2.9,1.56,2.9,2.77,3.86,2.19,1.12,2.87,2.61,1.78,2.56,1.37,4.19,2.69,1.83,4.64,3.65,9.45,4.6,3.93,4.0,7.15,1.67,1.73,2.29,1.28,2.07,2.66,4.4,3.03,2.77,3.67,1.82,3.54,5.88,1.58,2.03,1.77,0.93,3.33,1.1,0.88,1.63,1.03,1.44,3.13,2.9,4.18,3.62,3.45,3.17,0.42,0.55,0.57,0.55,1.29,1.22,1.04,1.92,0.93,2.51,3.15,0.65,1.74,0.7,1.41,1.56,2.5,2.25,5.42,2.38,5.15,2.51,2.52,2.33,1.12,1.97,4.4,2.44,4.14,2.78,1.66,3.74,2.83,2.58,4.58,2.13,2.78,2.4,3.2,1.24,0.98,1.34,2.46,1.33,1.46,1.69,1.23,1.38,2.24,2.86,4.6
20230116,3.18,2.19,3.54,2.37,3.58,2.73,1.7,2.68,1.69,2.36,3.18,2.49,6.52,2.0,0.75,1.86,3.3,2.01,2.62,3.36,3.85,4.4,2.84,1.55,2.87,2.72,3.84,2.19,1.13,2.86,2.63,1.78,2.56,1.38,4.2,2.69,1.8,4.53,3.69,9.55,4.64,3.92,4.07,7.21,1.67,1.75,2.31,1.29,2.08,2.67,4.4,3.07,2.79,3.69,1.83,3.57,5.95,1.59,2.02,1.77,0.93,3.34,1.1,0.88,1.64,1.03,1.44,3.2,2.93,4.18,3.55,3.4,3.13,0.42,0.55,0.58,0.55,1.28,1.23,1.04,1.95,0.93,2.51,3.15,0.65,1.74,0.7,1.4,1.56,2.47,2.25,5.39,2.37,5.13,2.5,2.51,2.32,1.11,1.94,4.34,2.43,4.11,2.76,1.65,3.7,2.84,2.6,4.61,2.14,2.84,2.44,3.22,1.25,0.99,1.36,2.46,1.33,1.47,1.7,1.23,1.39,2.22,2.88,4.63
20230113,3.14,2.19,3.49,2.33,3.48,2.71,1.68,2.64,1.67,2.35,3.17,2.46,6.5,2.0,0.74,1.85,3.27,2.0,2.6,3.32,3.8,4.26,2.79,1.52,2.83,2.68,3.73,2.19,1.12,2.85,2.65,1.79,2.48,1.37,4.09,2.69,1.8,4.48,3.63,9.35,4.64,3.84,4.05,7.09,1.65,1.72,2.31,1.27,2.07,2.66,4.41,3.01,2.75,3.58,1.85,3.51,5.69,1.58,2.01,1.76,0.93,3.29,1.09,0.88,1.64,1.02,1.42,3.17,2.91,4.12,3.59,3.43,3.05,0.42,0.54,0.58,0.54,1.24,1.24,1.02,1.93,0.92,2.5,3.13,0.65,1.74,0.7,1.4,1.54,2.46,2.23,5.31,2.36,5.12,2.46,2.5,2.3,1.11,1.94,4.37,2.39,4.05,2.72,1.6,3.64,2.76,2.56,4.47,2.14,2.85,2.43,3.2,1.25,1.0,1.37,2.44,1.34,1.46,1.68,1.2,1.38,2.22,2.88,4.55
20230112,3.12,2.17,3.39,2.29,3.39,2.67,1.68,2.62,1.66,2.35,3.18,2.45,6.55,1.99,0.74,1.86,3.29,1.99,2.58,3.32,3.8,4.27,2.82,1.52,2.8,2.69,3.75,2.19,1.11,2.84,2.64,1.79,2.44,1.36,3.9,2.6,1.78,4.44,3.56,9.09,4.48,3.78,3.96,6.84,1.63,1.7,2.3,1.27,2.06,2.57,4.36,2.94,2.71,3.5,1.83,3.42,5.55,1.58,2.03,1.72,0.92,3.23,1.08,0.88,1.62,1.02,1.39,3.08,2.87,4.1,3.57,3.35,3.02,0.42,0.54,0.57,0.54,1.21,1.21,0.99,1.91,0.9,2.47,3.03,0.64,1.73,0.69,1.4,1.53,2.46,2.27,5.33,2.38,5.09,2.47,2.51,2.29,1.1,1.91,4.3,2.38,4.06,2.72,1.6,3.66,2.74,2.57,4.48,2.13,2.8,2.39,3.19,1.24,0.97,1.37,2.45,1.34,1.46,1.67,1.2,1.37,2.24,2.86,4.5
20230111,3.14,2.21,3.42,2.31,3.4,2.68,1.68,2.62,1.66,2.34,3.14,2.45,6.62,1.98,0.74,1.86,3.3,1.99,2.61,3.33,3.74,4.28,2.8,1.51,2.8,2.68,3.75,2.17,1.11,2.85,2.59,1.8,2.44,1.35,3.93,2.59,1.81,4.45,3.58,9.13,4.61,3.81,4.03,6.9,1.63,1.71,2.31,1.29,2.07,2.57,4.41,2.97,2.71,3.53,1.84,3.44,5.51,1.58,2.04,1.73,0.92,3.21,1.08,0.89,1.65,1.02,1.41,3.12,2.85,4.09,3.67,3.39,3.04,0.42,0.54,0.57,0.54,1.2,1.2,0.98,1.92,0.91,2.49,3.03,0.65,1.73,0.7,1.4,1.54,2.42,2.27,5.29,2.37,5.01,2.44,2.49,2.28,1.11,1.91,4.25,2.35,4.03,2.72,1.6,3.67,2.73,2.56,4.44,2.13,2.75,2.4,3.22,1.24,0.97,1.35,2.44,1.34,1.47,1.66,1.21,1.37,2.25,2.85,4.57
20230110,3.19,2.25,3.47,2.32,3.39,2.65,1.69,2.64,1.67,2.37,3.15,2.45,6.65,1.98,0.74,1.87,3.32,1.96,2.63,3.33,3.79,4.33,2.82,1.52,2.81,2.7,3.73,2.2,1.12,2.87,2.6,1.85,2.41,1.35,3.91,2.6,1.85,4.47,3.62,9.19,4.59,3.82,4.05,6.99,1.64,1.71,2.36,1.29,2.1,2.55,4.41,2.99,2.72,3.56,1.85,3.47,5.52,1.59,1.99,1.73,0.93,3.27,1.07,0.88,1.62,1.02,1.44,3.14,2.9,4.11,3.71,3.47,3.04,0.41,0.53,0.57,0.54,1.21,1.17,0.98,1.94,0.91,2.49,3.02,0.65,1.74,0.7,1.4,1.54,2.44,2.27,5.36,2.39,5.09,2.45,2.51,2.3,1.11,1.92,4.32,2.36,4.07,2.72,1.6,3.72,2.78,2.59,4.55,2.18,2.84,2.43,3.29,1.27,0.99,1.35,2.44,1.29,1.44,1.64,1.19,1.38,2.24,2.88,4.67
20230109,3.2,2.29,3.43,2.33,3.41,2.6,1.71,2.66,1.69,2.38,3.17,2.46,6.62,2.0,0.75,1.87,3.35,1.96,2.64,3.34,3.75,4.27,2.8,1.51,2.78,2.68,3.71,2.18,1.11,2.82,2.54,1.8,2.42,1.34,3.9,2.57,1.85,4.36,3.64,9.14,4.58,3.75,4.05,6.96,1.65,1.71,2.32,1.29,2.11,2.55,4.44,2.98,2.73,3.49,1.79,3.42,5.47,1.6,1.99,1.75,0.93,3.29,1.08,0.89,1.61,1.03,1.43,3.18,2.92,4.1,3.7,3.49,3.09,0.42,0.54,0.57,0.54,1.21,1.21,0.99,1.96,0.92,2.47,3.0,0.66,1.74,0.71,1.41,1.55,2.43,2.28,5.32,2.4,4.99,2.46,2.51,2.3,1.11,1.92,4.33,2.39,4.12,2.73,1.62,3.74,2.77,2.59,4.55,2.15,2.81,2.43,3.29,1.27,0.98,1.35,2.44,1.3,1.45,1.66,1.21,1.39,2.24,2.85,4.68
20230106,3.19,2.27,3.38,2.3,3.33,2.6,1.68,2.65,1.68,2.36,3.19,2.45,6.6,1.98,0.75,1.87,3.28,1.87,2.53,3.27,3.73,4.23,2.74,1.51,2.78,2.66,3.71,2.16,1.11,2.73,2.55,1.76,2.42,1.34,3.86,2.56,1.84,4.39,3.64,8.91,4.52,3.73,4.01,6.87,1.63,1.7,2.24,1.29,2.11,2.55,4.4,2.95,2.71,3.47,1.8,3.41,5.41,1.62,1.99,1.76,0.93,3.22,1.08,0.9,1.64,1.03,1.43,3.15,2.92,4.14,3.67,3.42,2.97,0.42,0.54,0.57,0.55,1.19,1.18,0.98,1.95,0.92,2.44,3.01,0.66,1.74,0.71,1.39,1.54,2.38,2.28,5.32,2.39,4.96,2.42,2.5,2.29,1.11,1.88,4.29,2.42,4.22,2.75,1.64,3.81,2.78,2.58,4.52,2.12,2.77,2.37,3.31,1.27,0.97,1.35,2.44,1.29,1.44,1.67,1.2,1.39,2.23,2.85,4.62
20230105,3.21,2.34,3.41,2.33,3.34,2.61,1.65,2.62,1.66,2.33,3.12,2.43,6.46,1.97,0.74,1.85,3.17,1.86,2.56,3.23,3.64,4.23,2.74,1.49,2.75,2.68,3.69,2.12,1.11,2.72,2.54,1.74,2.44,1.34,3.89,2.53,1.88,4.28,3.64,8.89,4.62,3.76,4.08,6.98,1.63,1.72,2.28,1.31,2.12,2.49,4.39,2.97,2.74,3.5,1.81,3.43,5.48,1.61,1.96,1.78,0.93,3.31,1.09,0.91,1.65,1.04,1.46,3.22,2.92,4.16,3.74,3.55,3.07,0.42,0.54,0.58,0.55,1.19,1.17,0.98,1.98,0.92,2.42,2.99,0.67,1.74,0.71,1.37,1.55,2.36,2.28,5.05,2.37,4.82,2.39,2.5,2.28,1.11,1.87,4.27,2.43,4.24,2.76,1.66,3.84,2.82,2.61,4.54,2.15,2.88,2.46,3.38,1.29,1.0,1.37,2.45,1.28,1.43,1.68,1.18,1.39,2.25,2.87,4.71
20230104,3.2,2.36,3.4,2.32,3.36,2.54,1.65,2.6,1.64,2.29,3.05,2.42,6.35,1.95,0.74,1.83,3.12,1.85,2.58,3.19,3.52,4.2,2.69,1.48,2.73,2.61,3.65,2.08,1.11,2.68,2.49,1.72,2.38,1.33,3.8,2.47,1.88,4.19,3.59,8.47,4.49,3.67,4.07,6.81,1.63,1.71,2.26,1.31,2.11,2.48,4.38,2.94,2.73,3.38,1.81,3.41,5.28,1.6,1.94,1.75,0.93,3.24,1.09,0.9,1.65,1.04,1.48,3.17,2.9,4.12,3.73,3.54,3.06,0.42,0.54,0.58,0.55,1.17,1.16,0.98,1.96,0.91,2.4,2.94,0.67,1.75,0.71,1.36,1.53,2.26,2.26,4.97,2.35,4.59,2.35,2.48,2.27,1.11,1.85,4.24,2.43,4.23,2.73,1.65,3.84,2.81,2.59,4.52,2.14,2.79,2.48,3.34,1.3,1.0,1.36,2.43,1.27,1.43,1.68,1.17,1.38,2.19,2.88,4.66
20230103,3.19,2.35,3.36,2.3,3.37,2.54,1.64,2.61,1.64,2.3,3.05,2.43,6.44,1.97,0.74,1.85,3.16,1.88,2.56,3.24,3.61,4.23,2.76,1.47,2.72,2.7,3.67,2.09,1.11,2.64,2.51,1.72,2.31,1.32,3.75,2.35,1.87,4.23,3.58,8.47,4.48,3.68,4.06,6.83,1.62,1.72,2.24,1.26,2.09,2.39,4.33,2.94,2.75,3.39,1.81,3.38,5.21,1.6,1.96,1.75,0.93,3.21,1.09,0.87,1.6,1.05,1.47,3.14,2.86,4.02,3.72,3.5,3.01,0.41,0.52,0.57,0.54,1.16,1.13,0.98,1.96,0.9,2.39,2.81,0.66,1.71,0.71,1.35,1.52,2.27,2.27,5.1,2.36,4.69,2.38,2.47,2.27,1.1,1.82,4.33,2.42,4.26,2.71,1.64,3.84,2.8,2.55,4.49,2.08,2.77,2.46,3.41,1.29,1.0,1.34,2.43,1.3,1.44,1.67,1.18,1.38,2.18,2.83,4.63
20221230,3.19,2.37,3.38,2.31,3.43,2.5,1.62,2.57,1.61,2.25,2.99,2.4,6.34,1.94,0.73,1.82,3.08,1.84,2.49,3.14,3.52,4.17,2.69,1.44,2.66,2.66,3.58,2.06,1.1,2.52,2.49,1.7,2.31,1.29,3.72,2.35,1.85,4.25,3.63,8.55,4.59,3.72,4.15,6.98,1.6,1.7,2.19,1.25,2.07,2.4,4.32,2.9,2.69,3.31,1.74,3.36,5.24,1.57,1.94,1.74,0.94,3.28,1.08,0.86,1.57,1.03,1.49,3.12,2.81,3.99,3.84,3.57,2.95,0.41,0.52,0.57,0.54,1.17,1.13,0.97,1.95,0.89,2.33,2.82,0.65,1.68,0.7,1.32,1.49,2.22,2.18,5.05,2.25,4.68,2.33,2.42,2.21,1.09,1.82,4.25,2.36,4.15,2.64,1.6,3.73,2.74,2.41,4.27,2.03,2.69,2.43,3.21,1.27,0.97,1.26,2.35,1.29,1.42,1.65,1.17,1.37,2.13,2.85,4.8
20221229,3.17,2.32,3.32,2.29,3.36,2.49,1.62,2.57,1.61,2.24,3.02,2.4,6.4,1.94,0.73,1.84,3.09,1.83,2.46,3.17,3.59,4.2,2.69,1.43,2.63,2.67,3.59,2.05,1.08,2.51,2.47,1.69,2.3,1.28,3.72,2.35,1.82,4.23,3.6,8.49,4.56,3.69,4.09,6.91,1.59,1.68,2.17,1.22,2.05,2.39,4.28,2.91,2.72,3.3,1.77,3.38,5.22,1.55,1.94,1.72,0.92,3.24,1.06,0.86,1.57,1.03,1.46,3.06,2.75,4.0,3.8,3.53,2.9,0.41,0.52,0.56,0.54,1.16,1.1,0.96,1.93,0.89,2.33,2.77,0.64,1.67,0.69,1.31,1.48,2.21,2.18,5.04,2.25,4.73,2.32,2.4,2.2,1.08,1.81,4.26,2.35,4.14,2.63,1.61,3.71,2.71,2.37,4.24,1.98,2.64,2.36,3.12,1.23,0.95,1.26,2.33,1.29,1.41,1.64,1.17,1.35,2.12,2.83,4.79
20221228,3.19,2.31,3.32,2.31,3.4,2.49,1.63,2.57,1.62,2.25,3.01,2.41,6.35,1.96,0.74,1.84,3.14,1.86,2.46,3.19,3.61,4.21,2.71,1.44,2.66,2.68,3.61,2.05,1.09,2.5,2.48,1.68,2.33,1.29,3.78,2.38,1.8,4.24,3.61,8.57,4.64,3.71,4.07,6.98,1.61,1.69,2.18,1.23,2.07,2.43,4.34,2.85,2.67,3.24,1.71,3.4,5.12,1.56,1.95,1.74,0.93,3.28,1.08,0.88,1.6,1.06,1.45,3.09,2.75,3.98,3.81,3.64,2.96,0.41,0.52,0.57,0.54,1.16,1.11,0.97,1.95,0.91,2.33,2.82,0.65,1.69,0.7,1.32,1.5,2.24,2.2,5.07,2.28,4.73,2.33,2.4,2.21,1.08,1.82,4.23,2.32,4.06,2.6,1.6,3.66,2.69,2.35,4.19,1.99,2.66,2.38,3.24,1.24,0.95,1.27,2.33,1.32,1.44,1.67,1.18,1.36,2.14,2.8,4.76
20221227,3.28,2.39,3.34,2.36,3.46,2.52,1.65,2.59,1.63,2.29,3.08,2.44,6.35,1.98,0.74,1.84,3.14,1.87,2.44,3.2,3.68,4.27,2.75,1.46,2.7,2.71,3.65,2.1,1.11,2.55,2.57,1.74,2.35,1.3,3.84,2.44,1.82,4.34,3.64,8.59,4.65,3.73,4.11,6.98,1.63,1.71,2.21,1.23,2.09,2.45,4.34,2.82,2.68,3.24,1.72,3.37,5.1,1.53,1.96,1.79,0.94,3.35,1.09,0.88,1.61,1.07,1.47,3.14,2.75,4.02,3.77,3.58,3.07,0.41,0.51,0.56,0.53,1.17,1.1,0.97,1.97,0.91,2.38,2.83,0.65,1.71,0.7,1.33,1.52,2.27,2.18,5.06,2.28,4.84,2.34,2.44,2.24,1.09,1.85,4.28,2.32,4.11,2.65,1.61,3.71,2.74,2.39,4.23,1.99,2.67,2.36,3.24,1.24,0.94,1.3,2.35,1.33,1.45,1.67,1.18,1.37,2.16,2.83,4.77
20221226,3.11,2.4,3.23,2.31,3.41,2.49,1.63,2.57,1.61,2.27,3.08,2.42,5.96,1.97,0.73,1.82,3.02,1.83,2.42,3.13,3.66,4.21,2.73,1.46,2.7,2.69,3.65,2.1,1.1,2.56,2.57,1.74,2.3,1.31,3.78,2.4,1.82,4.35,3.58,8.54,4.6,3.67,4.04,6.97,1.63,1.7,2.13,1.22,2.06,2.41,4.33,2.87,2.74,3.22,1.75,3.39,4.96,1.52,1.96,1.74,0.93,3.38,1.07,0.87,1.6,1.08,1.44,3.16,2.77,3.98,3.73,3.65,3.13,0.4,0.5,0.55,0.53,1.15,1.07,0.96,1.97,0.91,2.34,2.82,0.64,1.71,0.69,1.33,1.51,2.24,2.13,4.93,2.25,4.84,2.32,2.43,2.22,1.09,1.84,4.26,2.31,4.09,2.59,1.61,3.68,2.69,2.41,4.23,1.99,2.65,2.37,3.24,1.24,0.94,1.29,2.32,1.3,1.43,1.63,1.16,1.36,2.12,2.8,4.59
20221223,3.08,2.43,3.23,2.3,3.36,2.5,1.61,2.52,1.58,2.22,2.98,2.38,5.64,1.94,0.73,1.78,2.92,1.82,2.41,3.08,3.59,4.07,2.66,1.44,2.62,2.63,3.57,2.04,1.08,2.46,2.5,1.72,2.33,1.29,3.79,2.4,1.81,4.19,3.56,8.66,4.63,3.71,4.04,7.07,1.62,1.67,2.13,1.21,2.04,2.42,4.27,2.87,2.77,3.23,1.73,3.4,4.97,1.5,1.93,1.74,0.92,3.36,1.07,0.89,1.6,1.09,1.43,3.17,2.7,3.92,3.6,3.54,3.18,0.41,0.51,0.55,0.53,1.16,1.1,0.96,1.93,0.91,2.32,2.84,0.65,1.69,0.69,1.32,1.5,2.17,2.03,4.66,2.12,4.69,2.23,2.35,2.16,1.07,1.82,4.14,2.25,3.96,2.51,1.57,3.55,2.66,2.38,4.19,2.0,2.67,2.34,3.15,1.23,0.94,1.29,2.28,1.3,1.41,1.59,1.16,1.34,2.05,2.79,4.6
20221222,3.13,2.37,3.25,2.33,3.38,2.48,1.63,2.56,1.6,2.24,3.0,2.39,5.85,1.96,0.73,1.79,2.94,1.83,2.45,3.08,3.6,4.17,2.7,1.44,2.64,2.65,3.6,2.07,1.1,2.51,2.57,1.75,2.33,1.3,3.84,2.4,1.82,4.29,3.54,8.62,4.58,3.69,4.06,6.96,1.65,1.71,2.15,1.23,2.03,2.45,4.25,2.85,2.77,3.21,1.73,3.31,4.91,1.5,1.93,1.75,0.93,3.36,1.08,0.89,1.62,1.12,1.46,3.16,2.74,3.91,3.64,3.48,3.07,0.41,0.51,0.55,0.53,1.16,1.1,0.95,1.92,0.92,2.34,2.87,0.65,1.69,0.69,1.32,1.5,2.19,2.05,4.72,2.15,4.75,2.24,2.34,2.18,1.08,1.84,4.19,2.26,4.01,2.5,1.58,3.59,2.62,2.35,4.1,1.97,2.61,2.31,3.08,1.2,0.91,1.26,2.28,1.29,1.41,1.6,1.17,1.34,2.07,2.84,4.62
