Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHCR,Sharecare Inc. Class A Common Stock,$1.69,-0.02,-1.17%,602015594.00,United States,2021,352213,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.1706,0.0257,17.736%,0.00,United States,2020,26954,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$19.16,-0.19,-0.982%,962727098.00,United States,,46042,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.5099,-0.0001,-0.02%,20967879.00,United States,2021,52414,Finance,Major Banks
SHFSW,SHF Holdings Inc. Warrants,$0.0198,-0.0049,-19.838%,0.00,United States,2021,12985,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$5.18,-0.01,-0.193%,793271825.00,Greece,,52151,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$22.025,-0.055,-0.249%,3737520812.00,United States,2021,700761,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$10.54,0.38,3.74%,0.00,Israel,,1147,Consumer Discretionary,Business Services
SHOO,Steven Madden Ltd. Common Stock,$35.06,-0.08,-0.228%,2665361016.00,United States,1993,316991,Consumer Discretionary,Shoe Manufacturing
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.4431,0.0431,3.079%,19704271.00,United States,2022,37626,Health Care,Biotechnology: Pharmaceutical Preparations
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.53,0.01,0.095%,143010563.00,United Arab Emirates,2022,101,Finance,Blank Checks
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.0922,0.0222,31.714%,0.00,United Arab Emirates,2022,1903,Finance,Blank Checks
SHYF,The Shyft Group Inc. Common Stock,$23.20,0.42,1.844%,809108862.00,United States,,132438,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$22.28,0.06,0.27%,779480059.00,United States,2018,72123,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$0.27,-0.1051,-28.019%,9523639.00,United States,2021,6590474,,
SIEB,Siebert Financial Corp. Common Stock,$1.971,0.001,0.051%,64068003.00,United States,,7428,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$1.55,0.06,4.027%,15654365.00,United States,2014,113657,Health Care,Medical Electronics
SIFY,Sify Technologies Limited American Depositary Shares,$1.38,-0.01,-0.719%,252184469.00,India,,30746,Consumer Discretionary,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$5.79,-0.11,-1.864%,418044769.00,United States,,327774,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$95.81,-1.56,-1.602%,5795738233.00,United States,,156220,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.24,0.1217,0.711%,0.00,United States,,266,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$34.35,-0.22,-0.636%,231385035.00,Israel,,1923,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$44.875,0.845,1.919%,1725983417.00,United States,2019,95082,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.1815,0.0215,0.995%,6890916.00,United States,,9744,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$63.5799,-0.7201,-1.12%,2101036579.00,Taiwan,2005,119995,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$1.76,-0.01,-0.565%,4474177.00,United States,2014,38987,Health Care,Industrial Specialties
SIRI,Sirius XM Holdings Inc. Common Stock,$3.825,0.025,0.658%,14881164191.00,United States,,4119742,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$0.5976,0.0176,3.034%,1814937.00,China,2016,2195,,
SITM,SiTime Corporation Common Stock,$117.33,1.32,1.138%,2546251544.00,United States,2019,158987,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$3.96,0.03,0.763%,156854519.00,China,2019,3107,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.4438,0.0038,0.036%,273627560.00,United States,2022,753,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$10.55,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.1603,0.00,0.00%,0.00,United States,2022,66425,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$12.88,-0.42,-3.158%,1708012601.00,United States,2020,541239,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$21.43,-0.43,-1.967%,807013319.00,United States,2023,30414,Finance,Property-Casualty Insurers
SKYAW,Skydeck Acquisition Corp. Warrants,$0.0201,0.008,66.116%,0.00,United States,2021,12286,Finance,Blank Checks
SKYT,SkyWater Technology Inc. Common Stock,$9.86,-0.10,-1.004%,432910646.00,United States,2021,43795,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$24.15,-0.05,-0.207%,1178991384.00,United States,1986,165067,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.5952,-0.0148,-0.41%,298832528.00,United States,2022,19859,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$165.455,-1.095,-0.657%,5293854996.00,United States,2000,195296,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.07,0.00,0.00%,103492270.00,United States,,20,Industrials,Consumer Electronics/Appliances
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.10,0.04,0.398%,0.00,United States,,1500,Industrials,Consumer Electronics/Appliances
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.1168,0.00,0.00%,0.00,United States,,100,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$10.40,0.00,0.00%,412985695.00,United States,2021,18007,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.69,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.1825,0.0025,1.389%,0.00,United States,2021,168695,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$4.9012,-0.0388,-0.785%,95931835.00,United States,2018,4742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.27,-0.01,-0.439%,402959257.00,United States,2021,734821,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.393,-0.0169,-4.123%,0.00,United States,2021,3525,Energy,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$3.05,0.14,4.811%,573063185.00,United States,2021,389748,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.37,-0.0353,-8.71%,0.00,United States,2021,4559,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.5912,-0.0637,-9.727%,22232651.00,United States,2019,252555,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$3.845,0.025,0.654%,98799036.00,Israel,2018,3538,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$14.565,-0.025,-0.171%,3512917377.00,United States,,618590,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.10,0.00,0.00%,0.00,United States,,79,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$5.65,-0.25,-4.237%,608308453.00,United Kingdom,,44152,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$1.52,0.00,0.00%,148755981.00,United Kingdom,,11419,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.1348,-0.0001,-0.074%,0.00,United Kingdom,,5,Finance,Blank Checks
SLNG,Stabilis Solutions Inc. Common Stock,$3.37,0.075,2.276%,62121417.00,United States,,594,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.272,0.002,0.741%,6712057.00,United States,,976366,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.70,0.18,7.143%,0.00,United States,,1990,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$3.93,0.14,3.694%,32103337.00,United States,2014,20608,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$42.82,0.00,0.00%,856256681.00,United States,,15414,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$14.53,-0.15,-1.022%,792678832.00,United States,2010,148424,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.67,0.01,0.602%,4121613.00,United States,2015,8453,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.4292,-0.0408,-2.776%,40449939.00,United States,,71177,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.2409,-0.0191,-0.186%,320028125.00,United States,2021,62723,Finance,Blank Checks
SLVRU,SilverSPAC Inc. Unit,$10.28,0.00,0.00%,0.00,United States,2021,7046,Finance,Blank Checks
SLVRW,SilverSPAC Inc. Warrant,$0.2085,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.43,0.04,0.385%,156971500.00,United States,2021,348,Industrials,Consumer Electronics/Appliances
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.50,0.06,0.575%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.033,0.0003,0.917%,0.00,United States,2021,6316,Industrials,Consumer Electronics/Appliances
SMBC,Southern Missouri Bancorp Inc. Common Stock,$36.00,-0.49,-1.343%,407058768.00,United States,,12775,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.98,-0.33,-1.479%,373749942.00,United States,,30901,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$106.715,-1.295,-1.199%,5628632092.00,United States,2020,664887,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock ,$0.094,-0.031,-24.80%,3682708.00,United States,2022,1846412,Consumer Staples,Farming/Seeds/Milling
SMID,Smith-Midland Corporation Common Stock,$17.25,-0.71,-3.953%,90673124.00,United States,,8694,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$27.10,0.64,2.419%,185486275.00,United States,,22764,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$18.95,-0.23,-1.199%,277903910.00,United States,,10180,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.565,-0.025,-1.572%,128646067.00,United States,2015,232732,Health Care, Medicinal Chemicals and Botanical Products 
SMPL,The Simply Good Foods Company Common Stock,$36.32,-0.49,-1.331%,3614307802.00,United States,,182301,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$1.16,-0.04,-3.333%,68064953.00,United States,1995,109260,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$20.53,-0.82,-3.841%,1311263028.00,United States,,627863,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$45.57,-1.01,-2.168%,381732280.00,United States,,3638,Health Care,Medical/Dental Instruments
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.15,-0.19,-14.179%,17968750.00,Ireland,,497704,Industrials,Consumer Electronics/Appliances
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.053,-0.0045,-7.826%,0.00,Ireland,,3800,Finance,Blank Checks
SNAL,Snail Inc. Class A Common Stock,$1.1238,0.0538,5.028%,41186961.00,United States,2022,5256,,
SNAX,Stryve Foods Inc. Class A Common Stock,$0.3997,-0.0803,-16.729%,10283395.00,United States,2019,171363,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0151,-0.0117,-43.657%,0.00,United States,2019,2355,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$25.02,-0.12,-0.477%,551255402.00,United States,,139897,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.3333,-0.0081,-2.373%,38905919.00,United States,2020,182506,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.95,-0.0192,-1.981%,86271113.00,United States,2018,28868,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$16.85,-0.01,-0.059%,0.00,United States,,2058,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$19.31,0.07,0.364%,1092467846.00,United States,2021,53947,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.68,0.02,1.205%,76996532.00,United States,2016,83390,Industrials,Metal Fabrications
SNDL,SNDL Inc. Common Shares,$1.46,-0.01,-0.68%,380622000.00,Canada,2019,1328571,Health Care,Pharmaceuticals and Biotechnology
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.56,0.03,0.139%,1476761385.00,United States,2016,147954,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.44,0.05,3.597%,4268858.00,United States,2016,78475,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$101.74,-1.90,-1.833%,2100797212.00,United States,,18742,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.08,0.00,0.00%,153607227.00,United States,,126,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$1.5271,0.0671,4.596%,4465990.00,United States,,22653,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.97,-0.08,-7.619%,4509770.00,United States,2007,30696,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$9.68,0.05,0.519%,737784277.00,United States,2021,9690,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$380.00,2.44,0.646%,57874637260.00,United States,1992,196782,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$0.99,-0.01,-1.00%,7281817.00,United States,,10198,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.04,-0.02,-0.199%,116251092.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.03,-0.47,-4.476%,0.00,United States,2020,1000,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.03,0.0016,5.634%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.51,-0.30,-16.575%,46766725.00,United States,2021,146058,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.4807,0.0107,0.728%,34515098.00,Israel,,6800,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.62,0.003,0.186%,4536000.00,China,2021,1129,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.9639,0.0138,1.452%,42573568.00,United States,2021,36696,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$56.635,1.165,2.10%,141447974014.00,France,,1015594,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$1.82,0.02,1.111%,31321417.00,United States,,49214,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$5.9068,-0.0132,-0.223%,4791263743.00,United States,,10643162,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.8815,0.0815,10.188%,10644562.00,United States,,4487,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.935,-0.005,-0.258%,37221279.00,United States,,8026,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.97,0.02,0.084%,0.00,United States,,315,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.25,-0.25,-1.02%,0.00,United States,,618,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$24.00,0.00,0.00%,0.00,United States,,9,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$13.77,-0.10,-0.721%,464563117.00,China,,7166,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.51,-0.0069,-1.335%,32701959.00,Canada,,242405,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.05,0.0001,0.20%,0.00,Canada,,1111,Consumer Discretionary,Auto Parts:O.E.M.
SOND,Sonder Holdings Inc. Class A Common Stock,$0.5082,0.0099,1.987%,111439548.00,United States,2021,530202,,
SONDW,Sonder Holdings Inc. Warrants,$0.0464,-0.013,-21.886%,0.00,United States,2021,986,,
SONM,Sonim Technologies Inc. Common Stock,$1.13,-0.07,-5.833%,46324836.00,United States,2019,535445,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.2534,-0.0514,-16.864%,5127018.00,United States,,5240715,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$20.51,0.15,0.737%,2611905060.00,United States,2018,831048,Consumer Discretionary,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$0.9717,0.0115,1.198%,26316404.00,United States,2021,10339,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.70,0.01,0.213%,301906211.00,Switzerland,2021,20805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$5.20,-0.1684,-3.137%,81858785.00,United States,,159787,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.445,-0.135,-5.233%,537677789.00,United States,,5859143,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.3672,-0.007,-1.871%,0.00,United States,2021,8557,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$16.83,0.26,1.569%,1686606619.00,United States,2021,65466,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$34.685,0.155,0.449%,680864573.00,United States,2004,36037,Consumer Discretionary,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.42,0.00,0.00%,23126040.00,Israel,,136447,Technology,Semiconductors
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.55,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.07,0.029,70.732%,0.00,United States,2022,3300,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$20.68,-0.46,-2.176%,352692602.00,United States,2019,21600,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.3308,0.0008,0.06%,40313871.00,China,,26480,Technology,Semiconductors
SPLK,Splunk Inc. Common Stock,$90.77,-0.56,-0.613%,15022435000.00,United States,2012,484774,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$20.70,0.20,0.976%,1141762258.00,Curacao,1992,24514,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$11.90,0.12,1.019%,237965990.00,United States,,76541,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.6973,0.0022,0.317%,143156668.00,United States,,174016,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$2.12,0.01,0.474%,84261766.00,United States,2020,41759,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.675,0.105,18.421%,4630561.00,Israel,,438701,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.685,0.005,0.298%,88583505.00,United States,2017,77624,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.67,0.07,1.061%,629668197.00,United States,2020,106847,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$151.52,0.97,0.644%,5535443189.00,United States,2010,37236,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$52.42,0.06,0.115%,2902855054.00,United States,2019,278505,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$24.665,0.035,0.142%,866222689.00,United States,,49284,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$6.07,0.03,0.497%,228600364.00,United States,2014,271917,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$14.01,0.19,1.375%,2450366793.00,United States,2005,1765012,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.9503,0.0252,2.724%,12425362.00,United States,2020,80200,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$18.45,0.20,1.096%,0.00,United States,,1752,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.045,0.004,9.756%,0.00,United States,,11829,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.4249,0.0028,0.663%,5900322.00,United States,2021,12892,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.0515,-0.0185,-26.429%,0.00,United States,2021,1901,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.69,0.19,1.652%,3456028058.00,Switzerland,2021,497593,Technology,Computer Software: Programming Data Processing
SRCE,1st Source Corporation Common Stock,$43.15,-0.28,-0.645%,1065613069.00,United States,,25602,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$42.04,-0.02,-0.048%,3886108402.00,United States,1996,143623,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$24.23,0.52,2.193%,342248750.00,United States,1998,31486,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRGA,Surgalign Holdings Inc. Common Stock,$1.1452,-0.0348,-2.949%,9628982.00,United States,,18138,Health Care,Industrial Specialties
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$126.44,0.17,0.135%,11124429539.00,United States,,338943,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.41,0.20,2.774%,385209384.00,United States,2018,187452,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$4.905,-0.02,-0.406%,80426137.00,United States,2016,62308,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$0.67,0.00,0.00%,20153225.00,United States,,44096,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.084,0.00,0.00%,0.00,United States,,11,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$68.36,-0.91,-1.314%,5184902629.00,United States,,203328,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$13.962,0.00,0.00%,94001943.00,United States,2006,469,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$23.50,0.07,0.299%,205572431.00,United States,2021,2633,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$8.51,0.01,0.118%,52886859.00,United States,2022,1237,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$1.13,-0.02,-1.739%,39416042.00,United States,2005,1276,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$57.10,-0.45,-0.782%,14243910192.00,United States,2010,248129,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.05,-0.22,-6.728%,13728877.00,United States,,11084,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$8.6915,-0.3385,-3.749%,732190577.00,United States,,110147,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.88,-0.05,-0.335%,3078195855.00,Canada,,972693,,
SSSS,SuRo Capital Corp. Common Stock,$3.68,0.06,1.657%,104285974.00,United States,2011,77491,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.58,-0.05,-0.212%,0.00,United States,,126,Finance,Finance Companies
SSTI,SoundThinking Inc. Common Stock,$28.5099,0.1649,0.582%,349715776.00,United States,2017,17168,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$14.885,-0.185,-1.228%,1018155762.00,United States,1994,185386,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$70.85,0.38,0.539%,3417547098.00,United States,,227702,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.33,-0.03,-2.206%,4231400.00,United States,,17670,Consumer Discretionary,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$27.70,-1.13,-3.92%,1080248921.00,United States,,60333,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$3.56,0.15,4.399%,193575000.00,Malaysia,2022,473187,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$0.97,-0.02,-2.02%,58961051.00,United States,,66372,Consumer Discretionary,Advertising
STEL,Stellar Bancorp Inc. Common Stock,$22.49,-0.36,-1.575%,1191405164.00,United States,2017,66440,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$22.80,0.21,0.93%,1432633235.00,United States,2020,168728,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$11.10,0.01,0.09%,1088310123.00,United States,2021,35025,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$6.405,-0.065,-1.005%,842950028.00,Canada,,183155,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$16.995,0.095,0.562%,226365786.00,United States,,59185,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$2.22,0.06,2.778%,63165023.00,United States,2018,52194,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$4.48,0.15,3.464%,360604433.00,United States,,35985,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.1107,-0.0293,-20.929%,0.00,United States,,22476,Technology,EDP Services
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.7978,0.0677,9.273%,13727833.00,Israel,2021,428033,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$8.12,0.03,0.371%,929901612.00,Canada,,165173,Basic Materials,Precious Metals
